Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹70,999
sellingPrice: 46,990
Discount: (34% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg

